MATCH_ID,ZONE,SAISON,COMPETITION,COMPETITION_STAGE,ADVERSAIRE,J_MOINS,OBSERVATION_DATE,MATCH_DATE,PRIX_MOYEN_ZONE,AVERAGE_PRICE_ZOT,NB_CATEGORIES,AYANTDROITMAX,ABOVENDUMAX,INVITMAX,FORFAIT_AND_REPORT,SALES_CUMUL,ON_3_DAY_SALES_ROLLING_CUMUL,AVG_ATTENDANCE_ZONE,OLRANKB4MATCH,REPUTATION_LEVEL_ADVERSAIRE,VICTORY_LOSS_TREND_OL,VICTORY_LOSS_TREND_ADVERSAIRE,IS_HOLIDAYS,MATCH_TEMPERATURE,MATCH_TIME,DAY_OF_WEEK,BACK_TO_SCHOOL,NUMBER_OF_HOME_MATCHES_ON_LAST_30_DAYS,TAUX_DE_REMPLISSAGE,DAYOFYEAR_SIN,DAYOFYEAR_COS,MONTHOFYEAR_SIN,MONTHOFYEAR_COS,DAYOFMONTH_SIN,DAYOFMONTH_COS,DAYOFWEEK_SIN,DAYOFWEEK_COS,HOUROFDAY_SIN,HOUROFDAY_COS,MINUTEOFHOUR_SIN,MINUTEOFHOUR_COS,UPDATE_TIMESTAMP_UTC
88e1ce84f9feef5a08d0df0334c53468,PRESIDENT BOX,2023/2024,Ligue 1,Regular Season,Lorient,9,2023-09-29,2023-10-08,,,13,0,189,0,0,0,0,0.000000000000000000,17,faible,-9,-3,FALSE,24,15:00:00.000,Sunday,FALSE,2,0,-0.9922222094,0.1244792639,-0.8660254038,0.5,0.9987165072,-0.05064916884,-0.7818314825,0.6234898019,-0.7071067812,-0.7071067812,0,1,2026-09-03 20:19:44.027
88e1ce84f9feef5a08d0df0334c53468,PRESIDENT BOX,2023/2024,Ligue 1,Regular Season,Lorient,10,2023-09-28,2023-10-08,,,13,0,187,0,0,0,0,0.000000000000000000,17,faible,-9,-3,FALSE,24,15:00:00.000,Sunday,FALSE,2,0,-0.9922222094,0.1244792639,-0.8660254038,0.5,0.9987165072,-0.05064916884,-0.7818314825,0.6234898019,-0.7071067812,-0.7071067812,0,1,2026-09-03 20:19:44.027
88e1ce84f9feef5a08d0df0334c53468,SUD BAS,2023/2024,Ligue 1,Regular Season,Lorient,0,2023-10-08,2023-10-08,15.000000000000000000,0.549873353365000000,15,0,2615,0,0,372,12,0.000000000000000000,18,faible,-9,-6,FALSE,24,15:00:00.000,Sunday,FALSE,1,0,-0.9922222094,0.1244792639,-0.8660254038,0.5,0.9987165072,-0.05064916884,-0.7818314825,0.6234898019,-0.7071067812,-0.7071067812,0,1,2026-09-03 20:19:44.027
88e1ce84f9feef5a08d0df0334c53468,SUD BAS,2023/2024,Ligue 1,Regular Season,Lorient,1,2023-10-07,2023-10-08,15.000000000000000000,0.556503963385000000,15,0,2615,0,0,368,15,0.000000000000000000,18,faible,-9,-6,FALSE,24,15:00:00.000,Sunday,FALSE,1,0,-0.9922222094,0.1244792639,-0.8660254038,0.5,0.9987165072,-0.05064916884,-0.7818314825,0.6234898019,-0.7071067812,-0.7071067812,0,1,2026-09-03 20:19:44.027
88e1ce84f9feef5a08d0df0334c53468,SUD BAS,2023/2024,Ligue 1,Regular Season,Lorient,2,2023-10-06,2023-10-08,15.000000000000000000,0.563451189377000000,15,0,2615,0,0,368,69,0.000000000000000000,18,faible,-9,-6,FALSE,24,15:00:00.000,Sunday,FALSE,1,0,-0.9922222094,0.1244792639,-0.8660254038,0.5,0.9987165072,-0.05064916884,-0.7818314825,0.6234898019,-0.7071067812,-0.7071067812,0,1,2026-09-03 20:19:44.027
88e1ce84f9feef5a08d0df0334c53468,SUD BAS,2023/2024,Ligue 1,Regular Season,Lorient,3,2023-10-05,2023-10-08,15.000000000000000000,0.563209766156000000,15,0,2615,0,0,360,198,0.000000000000000000,18,faible,-9,-6,FALSE,24,15:00:00.000,Sunday,FALSE,1,0,-0.9922222094,0.1244792639,-0.8660254038,0.5,0.9987165072,-0.05064916884,-0.7818314825,0.6234898019,-0.7071067812,-0.7071067812,0,1,2026-09-03 20:19:44.027
88e1ce84f9feef5a08d0df0334c53468,SUD BAS,2023/2024,Ligue 1,Regular Season,Lorient,4,2023-10-04,2023-10-08,15.000000000000000000,0.562794420514000000,15,0,2615,0,0,353,288,0.000000000000000000,18,faible,-9,-6,FALSE,24,15:00:00.000,Sunday,FALSE,1,0,-0.9922222094,0.1244792639,-0.8660254038,0.5,0.9987165072,-0.05064916884,-0.7818314825,0.6234898019,-0.7071067812,-0.7071067812,0,1,2026-09-03 20:19:44.027
88e1ce84f9feef5a08d0df0334c53468,SUD BAS,2023/2024,Ligue 1,Regular Season,Lorient,5,2023-10-03,2023-10-08,15.000000000000000000,0.540332238599000000,14,0,2615,0,0,299,250,0.000000000000000000,18,faible,-9,-6,FALSE,24,15:00:00.000,Sunday,FALSE,2,0,-0.9922222094,0.1244792639,-0.8660254038,0.5,0.9987165072,-0.05064916884,-0.7818314825,0.6234898019,-0.7071067812,-0.7071067812,0,1,2026-09-03 20:19:44.027
88e1ce84f9feef5a08d0df0334c53468,SUD BAS,2023/2024,Ligue 1,Regular Season,Lorient,6,2023-10-02,2023-10-08,15.000000000000000000,0.543577671072000000,14,0,2615,0,0,162,141,0.000000000000000000,18,faible,-9,-6,FALSE,24,15:00:00.000,Sunday,FALSE,2,0,-0.9922222094,0.1244792639,-0.8660254038,0.5,0.9987165072,-0.05064916884,-0.7818314825,0.6234898019,-0.7071067812,-0.7071067812,0,1,2026-09-03 20:19:44.027
88e1ce84f9feef5a08d0df0334c53468,SUD BAS,2023/2024,Ligue 1,Regular Season,Lorient,7,2023-10-01,2023-10-08,,,13,0,2615,0,0,65,56,0.000000000000000000,17,faible,-9,-3,FALSE,24,15:00:00.000,Sunday,FALSE,2,0,-0.9922222094,0.1244792639,-0.8660254038,0.5,0.9987165072,-0.05064916884,-0.7818314825,0.6234898019,-0.7071067812,-0.7071067812,0,1,2026-09-03 20:19:44.027
88e1ce84f9feef5a08d0df0334c53468,SUD BAS,2023/2024,Ligue 1,Regular Season,Lorient,8,2023-09-30,2023-10-08,,,13,0,2615,0,0,49,46,0.000000000000000000,17,faible,-9,-3,FALSE,24,15:00:00.000,Sunday,FALSE,2,0,-0.9922222094,0.1244792639,-0.8660254038,0.5,0.9987165072,-0.05064916884,-0.7818314825,0.6234898019,-0.7071067812,-0.7071067812,0,1,2026-09-03 20:19:44.027
88e1ce84f9feef5a08d0df0334c53468,SUD BAS,2023/2024,Ligue 1,Regular Season,Lorient,9,2023-09-29,2023-10-08,,,13,0,2615,0,0,21,21,0.000000000000000000,17,faible,-9,-3,FALSE,24,15:00:00.000,Sunday,FALSE,2,0,-0.9922222094,0.1244792639,-0.8660254038,0.5,0.9987165072,-0.05064916884,-0.7818314825,0.6234898019,-0.7071067812,-0.7071067812,0,1,2026-09-03 20:19:44.027
88e1ce84f9feef5a08d0df0334c53468,SUD BAS,2023/2024,Ligue 1,Regular Season,Lorient,10,2023-09-28,2023-10-08,,,13,0,2615,0,0,9,9,0.000000000000000000,17,faible,-9,-3,FALSE,24,15:00:00.000,Sunday,FALSE,2,0,-0.9922222094,0.1244792639,-0.8660254038,0.5,0.9987165072,-0.05064916884,-0.7818314825,0.6234898019,-0.7071067812,-0.7071067812,0,1,2026-09-03 20:19:44.027
88e1ce84f9feef5a08d0df0334c53468,SUD HAUT,2023/2024,Ligue 1,Regular Season,Lorient,0,2023-10-08,2023-10-08,,,15,,,,0,,0,0.000000000000000000,18,faible,-9,-6,FALSE,24,15:00:00.000,Sunday,FALSE,1,0,-0.9922222094,0.1244792639,-0.8660254038,0.5,0.9987165072,-0.05064916884,-0.7818314825,0.6234898019,-0.7071067812,-0.7071067812,0,1,2026-09-03 20:19:44.027
88e1ce84f9feef5a08d0df0334c53468,SUD HAUT,2023/2024,Ligue 1,Regular Season,Lorient,1,2023-10-07,2023-10-08,,,15,,,,0,,0,0.000000000000000000,18,faible,-9,-6,FALSE,24,15:00:00.000,Sunday,FALSE,1,0,-0.9922222094,0.1244792639,-0.8660254038,0.5,0.9987165072,-0.05064916884,-0.7818314825,0.6234898019,-0.7071067812,-0.7071067812,0,1,2026-09-03 20:19:44.027
88e1ce84f9feef5a08d0df0334c53468,SUD HAUT,2023/2024,Ligue 1,Regular Season,Lorient,2,2023-10-06,2023-10-08,,,15,,,,0,,0,0.000000000000000000,18,faible,-9,-6,FALSE,24,15:00:00.000,Sunday,FALSE,1,0,-0.9922222094,0.1244792639,-0.8660254038,0.5,0.9987165072,-0.05064916884,-0.7818314825,0.6234898019,-0.7071067812,-0.7071067812,0,1,2026-09-03 20:19:44.027
88e1ce84f9feef5a08d0df0334c53468,SUD HAUT,2023/2024,Ligue 1,Regular Season,Lorient,3,2023-10-05,2023-10-08,,,15,,,,0,,0,0.000000000000000000,18,faible,-9,-6,FALSE,24,15:00:00.000,Sunday,FALSE,1,0,-0.9922222094,0.1244792639,-0.8660254038,0.5,0.9987165072,-0.05064916884,-0.7818314825,0.6234898019,-0.7071067812,-0.7071067812,0,1,2026-09-03 20:19:44.027
88e1ce84f9feef5a08d0df0334c53468,SUD HAUT,2023/2024,Ligue 1,Regular Season,Lorient,4,2023-10-04,2023-10-08,,,15,,,,0,,0,0.000000000000000000,18,faible,-9,-6,FALSE,24,15:00:00.000,Sunday,FALSE,1,0,-0.9922222094,0.1244792639,-0.8660254038,0.5,0.9987165072,-0.05064916884,-0.7818314825,0.6234898019,-0.7071067812,-0.7071067812,0,1,2026-09-03 20:19:44.027
88e1ce84f9feef5a08d0df0334c53468,SUD HAUT,2023/2024,Ligue 1,Regular Season,Lorient,5,2023-10-03,2023-10-08,,,14,,,,0,,0,0.000000000000000000,18,faible,-9,-6,FALSE,24,15:00:00.000,Sunday,FALSE,2,0,-0.9922222094,0.1244792639,-0.8660254038,0.5,0.9987165072,-0.05064916884,-0.7818314825,0.6234898019,-0.7071067812,-0.7071067812,0,1,2026-09-03 20:19:44.027
88e1ce84f9feef5a08d0df0334c53468,SUD HAUT,2023/2024,Ligue 1,Regular Season,Lorient,6,2023-10-02,2023-10-08,,,14,,,,0,,0,0.000000000000000000,18,faible,-9,-6,FALSE,24,15:00:00.000,Sunday,FALSE,2,0,-0.9922222094,0.1244792639,-0.8660254038,0.5,0.9987165072,-0.05064916884,-0.7818314825,0.6234898019,-0.7071067812,-0.7071067812,0,1,2026-09-03 20:19:44.027
88e1ce84f9feef5a08d0df0334c53468,SUD HAUT,2023/2024,Ligue 1,Regular Season,Lorient,7,2023-10-01,2023-10-08,,,13,,,,0,,0,0.000000000000000000,17,faible,-9,-3,FALSE,24,15:00:00.000,Sunday,FALSE,2,0,-0.9922222094,0.1244792639,-0.8660254038,0.5,0.9987165072,-0.05064916884,-0.7818314825,0.6234898019,-0.7071067812,-0.7071067812,0,1,2026-09-03 20:19:44.027
88e1ce84f9feef5a08d0df0334c53468,SUD HAUT,2023/2024,Ligue 1,Regular Season,Lorient,8,2023-09-30,2023-10-08,,,13,,,,0,,0,0.000000000000000000,17,faible,-9,-3,FALSE,24,15:00:00.000,Sunday,FALSE,2,0,-0.9922222094,0.1244792639,-0.8660254038,0.5,0.9987165072,-0.05064916884,-0.7818314825,0.6234898019,-0.7071067812,-0.7071067812,0,1,2026-09-03 20:19:44.027
88e1ce84f9feef5a08d0df0334c53468,SUD HAUT,2023/2024,Ligue 1,Regular Season,Lorient,9,2023-09-29,2023-10-08,,,13,,,,0,,0,0.000000000000000000,17,faible,-9,-3,FALSE,24,15:00:00.000,Sunday,FALSE,2,0,-0.9922222094,0.1244792639,-0.8660254038,0.5,0.9987165072,-0.05064916884,-0.7818314825,0.6234898019,-0.7071067812,-0.7071067812,0,1,2026-09-03 20:19:44.027
88e1ce84f9feef5a08d0df0334c53468,SUD HAUT,2023/2024,Ligue 1,Regular Season,Lorient,10,2023-09-28,2023-10-08,,,13,,,,0,,0,0.000000000000000000,17,faible,-9,-3,FALSE,24,15:00:00.000,Sunday,FALSE,2,0,-0.9922222094,0.1244792639,-0.8660254038,0.5,0.9987165072,-0.05064916884,-0.7818314825,0.6234898019,-0.7071067812,-0.7071067812,0,1,2026-09-03 20:19:44.027
88e1ce84f9feef5a08d0df0334c53468,SUD INTERMEDIAIRE,2023/2024,Ligue 1,Regular Season,Lorient,0,2023-10-08,2023-10-08,15.025706940900000000,0.550815724152000000,15,0,2200,0,0,1143,122,0.000000000000000000,18,faible,-9,-6,FALSE,24,15:00:00.000,Sunday,FALSE,1,0,-0.9922222094,0.1244792639,-0.8660254038,0.5,0.9987165072,-0.05064916884,-0.7818314825,0.6234898019,-0.7071067812,-0.7071067812,0,1,2026-09-03 20:19:44.027
88e1ce84f9feef5a08d0df0334c53468,SUD INTERMEDIAIRE,2023/2024,Ligue 1,Regular Season,Lorient,1,2023-10-07,2023-10-08,15.025706940900000000,0.557457697685000000,15,0,2200,0,0,1119,157,0.000000000000000000,18,faible,-9,-6,FALSE,24,15:00:00.000,Sunday,FALSE,1,0,-0.9922222094,0.1244792639,-0.8660254038,0.5,0.9987165072,-0.05064916884,-0.7818314825,0.6234898019,-0.7071067812,-0.7071067812,0,1,2026-09-03 20:19:44.027
88e1ce84f9feef5a08d0df0334c53468,SUD INTERMEDIAIRE,2023/2024,Ligue 1,Regular Season,Lorient,2,2023-10-06,2023-10-08,15.025706940900000000,0.564416829806000000,15,0,2200,0,0,1051,347,0.000000000000000000,18,faible,-9,-6,FALSE,24,15:00:00.000,Sunday,FALSE,1,0,-0.9922222094,0.1244792639,-0.8660254038,0.5,0.9987165072,-0.05064916884,-0.7818314825,0.6234898019,-0.7071067812,-0.7071067812,0,1,2026-09-03 20:19:44.027
88e1ce84f9feef5a08d0df0334c53468,SUD INTERMEDIAIRE,2023/2024,Ligue 1,Regular Season,Lorient,3,2023-10-05,2023-10-08,15.025839793300000000,0.564179981086000000,15,0,2200,0,0,1021,412,0.000000000000000000,18,faible,-9,-6,FALSE,24,15:00:00.000,Sunday,FALSE,1,0,-0.9922222094,0.1244792639,-0.8660254038,0.5,0.9987165072,-0.05064916884,-0.7818314825,0.6234898019,-0.7071067812,-0.7071067812,0,1,2026-09-03 20:19:44.027
88e1ce84f9feef5a08d0df0334c53468,SUD INTERMEDIAIRE,2023/2024,Ligue 1,Regular Season,Lorient,4,2023-10-04,2023-10-08,15.026881720400000000,0.563803012664000000,15,0,2200,0,0,962,437,0.000000000000000000,18,faible,-9,-6,FALSE,24,15:00:00.000,Sunday,FALSE,1,0,-0.9922222094,0.1244792639,-0.8660254038,0.5,0.9987165072,-0.05064916884,-0.7818314825,0.6234898019,-0.7071067812,-0.7071067812,0,1,2026-09-03 20:19:44.027
88e1ce84f9feef5a08d0df0334c53468,SUD INTERMEDIAIRE,2023/2024,Ligue 1,Regular Season,Lorient,5,2023-10-03,2023-10-08,15.034246575300000000,0.541565873846000000,14,0,2200,0,0,704,310,0.000000000000000000,18,faible,-9,-6,FALSE,24,15:00:00.000,Sunday,FALSE,2,0,-0.9922222094,0.1244792639,-0.8660254038,0.5,0.9987165072,-0.05064916884,-0.7818314825,0.6234898019,-0.7071067812,-0.7071067812,0,1,2026-09-03 20:19:44.027
88e1ce84f9feef5a08d0df0334c53468,SUD INTERMEDIAIRE,2023/2024,Ligue 1,Regular Season,Lorient,6,2023-10-02,2023-10-08,15.038314176200000000,0.544966119783000000,14,0,2200,0,0,609,311,0.000000000000000000,18,faible,-9,-6,FALSE,24,15:00:00.000,Sunday,FALSE,2,0,-0.9922222094,0.1244792639,-0.8660254038,0.5,0.9987165072,-0.05064916884,-0.7818314825,0.6234898019,-0.7071067812,-0.7071067812,0,1,2026-09-03 20:19:44.027
88e1ce84f9feef5a08d0df0334c53468,SUD INTERMEDIAIRE,2023/2024,Ligue 1,Regular Season,Lorient,7,2023-10-01,2023-10-08,15.044843049300000000,0.518067922402000000,13,0,2200,0,0,525,296,0.000000000000000000,17,faible,-9,-3,FALSE,24,15:00:00.000,Sunday,FALSE,2,0,-0.9922222094,0.1244792639,-0.8660254038,0.5,0.9987165072,-0.05064916884,-0.7818314825,0.6234898019,-0.7071067812,-0.7071067812,0,1,2026-09-03 20:19:44.027
88e1ce84f9feef5a08d0df0334c53468,SUD INTERMEDIAIRE,2023/2024,Ligue 1,Regular Season,Lorient,8,2023-09-30,2023-10-08,15.060975609800000000,0.521840799156000000,13,0,2200,0,0,394,268,0.000000000000000000,17,faible,-9,-3,FALSE,24,15:00:00.000,Sunday,FALSE,2,0,-0.9922222094,0.1244792639,-0.8660254038,0.5,0.9987165072,-0.05064916884,-0.7818314825,0.6234898019,-0.7071067812,-0.7071067812,0,1,2026-09-03 20:19:44.027
88e1ce84f9feef5a08d0df0334c53468,SUD INTERMEDIAIRE,2023/2024,Ligue 1,Regular Season,Lorient,9,2023-09-29,2023-10-08,15.086956521700000000,0.539934625378000000,13,0,2200,0,0,298,298,0.000000000000000000,17,faible,-9,-3,FALSE,24,15:00:00.000,Sunday,FALSE,2,0,-0.9922222094,0.1244792639,-0.8660254038,0.5,0.9987165072,-0.05064916884,-0.7818314825,0.6234898019,-0.7071067812,-0.7071067812,0,1,2026-09-03 20:19:44.027
88e1ce84f9feef5a08d0df0334c53468,SUD INTERMEDIAIRE,2023/2024,Ligue 1,Regular Season,Lorient,10,2023-09-28,2023-10-08,15.117647058800000000,0.482093078260000000,13,0,2200,0,0,229,229,0.000000000000000000,17,faible,-9,-3,FALSE,24,15:00:00.000,Sunday,FALSE,2,0,-0.9922222094,0.1244792639,-0.8660254038,0.5,0.9987165072,-0.05064916884,-0.7818314825,0.6234898019,-0.7071067812,-0.7071067812,0,1,2026-09-03 20:19:44.027
a64bd53139f71961c5c31a9af03d775e,BRASSERIE DES LUMIERES,2023/2024,Ligue 1,Regular Season,Le Havre,0,2023-09-17,2023-09-17,,,13,176,34,0,0,27,7,0.000000000000000000,18,faible,-12,3,FALSE,25.5,20:45:00.000,Sunday,FALSE,2,0,-0.9721181966,-0.2344913896,-1,-1.836970199e-16,-0.4067366431,-0.9135454576,-0.7818314825,0.6234898019,-0.8660254038,0.5,-1,-1.836970199e-16,2026-09-03 20:19:44.027
a64bd53139f71961c5c31a9af03d775e,BRASSERIE DES LUMIERES,2023/2024,Ligue 1,Regular Season,Le Havre,1,2023-09-16,2023-09-17,,,13,176,34,0,0,25,8,0.000000000000000000,18,faible,-12,3,FALSE,25.5,20:45:00.000,Sunday,FALSE,2,0,-0.9721181966,-0.2344913896,-1,-1.836970199e-16,-0.4067366431,-0.9135454576,-0.7818314825,0.6234898019,-0.8660254038,0.5,-1,-1.836970199e-16,2026-09-03 20:19:44.027
a64bd53139f71961c5c31a9af03d775e,BRASSERIE DES LUMIERES,2023/2024,Ligue 1,Regular Season,Le Havre,2,2023-09-15,2023-09-17,,,13,176,34,0,0,20,12,0.000000000000000000,18,faible,-12,3,FALSE,25.5,20:45:00.000,Sunday,FALSE,2,0,-0.9721181966,-0.2344913896,-1,-1.836970199e-16,-0.4067366431,-0.9135454576,-0.7818314825,0.6234898019,-0.8660254038,0.5,-1,-1.836970199e-16,2026-09-03 20:19:44.027
a64bd53139f71961c5c31a9af03d775e,BRASSERIE DES LUMIERES,2023/2024,Ligue 1,Regular Season,Le Havre,3,2023-09-14,2023-09-17,,,12,176,33,0,0,20,12,0.000000000000000000,18,faible,-12,3,FALSE,25.5,20:45:00.000,Sunday,FALSE,2,0,-0.9721181966,-0.2344913896,-1,-1.836970199e-16,-0.4067366431,-0.9135454576,-0.7818314825,0.6234898019,-0.8660254038,0.5,-1,-1.836970199e-16,2026-09-03 20:19:44.027
a64bd53139f71961c5c31a9af03d775e,BRASSERIE DES LUMIERES,2023/2024,Ligue 1,Regular Season,Le Havre,4,2023-09-13,2023-09-17,,,12,176,33,0,0,17,9,0.000000000000000000,18,faible,-12,3,FALSE,25.5,20:45:00.000,Sunday,FALSE,2,0,-0.9721181966,-0.2344913896,-1,-1.836970199e-16,-0.4067366431,-0.9135454576,-0.7818314825,0.6234898019,-0.8660254038,0.5,-1,-1.836970199e-16,2026-09-03 20:19:44.027
a64bd53139f71961c5c31a9af03d775e,BRASSERIE DES LUMIERES,2023/2024,Ligue 1,Regular Season,Le Havre,5,2023-09-12,2023-09-17,,,12,176,33,0,0,8,0,0.000000000000000000,18,faible,-12,3,FALSE,25.5,20:45:00.000,Sunday,FALSE,2,0,-0.9721181966,-0.2344913896,-1,-1.836970199e-16,-0.4067366431,-0.9135454576,-0.7818314825,0.6234898019,-0.8660254038,0.5,-1,-1.836970199e-16,2026-09-03 20:19:44.027
a64bd53139f71961c5c31a9af03d775e,BRASSERIE DES LUMIERES,2023/2024,Ligue 1,Regular Season,Le Havre,6,2023-09-11,2023-09-17,,,12,150,33,0,0,8,4,0.000000000000000000,18,faible,-12,3,FALSE,25.5,20:45:00.000,Sunday,FALSE,2,0,-0.9721181966,-0.2344913896,-1,-1.836970199e-16,-0.4067366431,-0.9135454576,-0.7818314825,0.6234898019,-0.8660254038,0.5,-1,-1.836970199e-16,2026-09-03 20:19:44.027
a64bd53139f71961c5c31a9af03d775e,BRASSERIE DES LUMIERES,2023/2024,Ligue 1,Regular Season,Le Havre,7,2023-09-10,2023-09-17,,,12,0,33,0,0,8,4,0.000000000000000000,18,faible,-12,3,FALSE,25.5,20:45:00.000,Sunday,FALSE,2,0,-0.9721181966,-0.2344913896,-1,-1.836970199e-16,-0.4067366431,-0.9135454576,-0.7818314825,0.6234898019,-0.8660254038,0.5,-1,-1.836970199e-16,2026-09-03 20:19:44.027
a64bd53139f71961c5c31a9af03d775e,BRASSERIE DES LUMIERES,2023/2024,Ligue 1,Regular Season,Le Havre,8,2023-09-09,2023-09-17,,,12,0,33,0,0,8,4,0.000000000000000000,18,faible,-12,3,FALSE,25.5,20:45:00.000,Sunday,FALSE,2,0,-0.9721181966,-0.2344913896,-1,-1.836970199e-16,-0.4067366431,-0.9135454576,-0.7818314825,0.6234898019,-0.8660254038,0.5,-1,-1.836970199e-16,2026-09-03 20:19:44.027
a64bd53139f71961c5c31a9af03d775e,BRASSERIE DES LUMIERES,2023/2024,Ligue 1,Regular Season,Le Havre,9,2023-09-08,2023-09-17,,,12,0,33,0,0,4,0,0.000000000000000000,18,faible,-12,3,FALSE,25.5,20:45:00.000,Sunday,FALSE,2,0,-0.9721181966,-0.2344913896,-1,-1.836970199e-16,-0.4067366431,-0.9135454576,-0.7818314825,0.6234898019,-0.8660254038,0.5,-1,-1.836970199e-16,2026-09-03 20:19:44.027
a64bd53139f71961c5c31a9af03d775e,BRASSERIE DES LUMIERES,2023/2024,Ligue 1,Regular Season,Le Havre,10,2023-09-07,2023-09-17,,,12,0,33,0,0,4,0,0.000000000000000000,18,faible,-12,3,FALSE,25.5,20:45:00.000,Sunday,FALSE,2,0,-0.9721181966,-0.2344913896,-1,-1.836970199e-16,-0.4067366431,-0.9135454576,-0.7818314825,0.6234898019,-0.8660254038,0.5,-1,-1.836970199e-16,2026-09-03 20:19:44.027
a64bd53139f71961c5c31a9af03d775e,CARRE 1950,2023/2024,Ligue 1,Regular Season,Le Havre,0,2023-09-17,2023-09-17,,,13,26,333,19,0,8,1,0.000000000000000000,18,faible,-12,3,FALSE,25.5,20:45:00.000,Sunday,FALSE,2,0,-0.9721181966,-0.2344913896,-1,-1.836970199e-16,-0.4067366431,-0.9135454576,-0.7818314825,0.6234898019,-0.8660254038,0.5,-1,-1.836970199e-16,2026-09-03 20:19:44.027
a64bd53139f71961c5c31a9af03d775e,CARRE 1950,2023/2024,Ligue 1,Regular Season,Le Havre,1,2023-09-16,2023-09-17,,,13,24,333,19,0,7,0,0.000000000000000000,18,faible,-12,3,FALSE,25.5,20:45:00.000,Sunday,FALSE,2,0,-0.9721181966,-0.2344913896,-1,-1.836970199e-16,-0.4067366431,-0.9135454576,-0.7818314825,0.6234898019,-0.8660254038,0.5,-1,-1.836970199e-16,2026-09-03 20:19:44.027
a64bd53139f71961c5c31a9af03d775e,CARRE 1950,2023/2024,Ligue 1,Regular Season,Le Havre,2,2023-09-15,2023-09-17,,,13,22,333,19,0,7,0,0.000000000000000000,18,faible,-12,3,FALSE,25.5,20:45:00.000,Sunday,FALSE,2,0,-0.9721181966,-0.2344913896,-1,-1.836970199e-16,-0.4067366431,-0.9135454576,-0.7818314825,0.6234898019,-0.8660254038,0.5,-1,-1.836970199e-16,2026-09-03 20:19:44.027
a64bd53139f71961c5c31a9af03d775e,CARRE 1950,2023/2024,Ligue 1,Regular Season,Le Havre,3,2023-09-14,2023-09-17,,,12,5,333,19,0,7,0,0.000000000000000000,18,faible,-12,3,FALSE,25.5,20:45:00.000,Sunday,FALSE,2,0,-0.9721181966,-0.2344913896,-1,-1.836970199e-16,-0.4067366431,-0.9135454576,-0.7818314825,0.6234898019,-0.8660254038,0.5,-1,-1.836970199e-16,2026-09-03 20:19:44.027
a64bd53139f71961c5c31a9af03d775e,CARRE 1950,2023/2024,Ligue 1,Regular Season,Le Havre,4,2023-09-13,2023-09-17,,,12,5,333,19,0,7,0,0.000000000000000000,18,faible,-12,3,FALSE,25.5,20:45:00.000,Sunday,FALSE,2,0,-0.9721181966,-0.2344913896,-1,-1.836970199e-16,-0.4067366431,-0.9135454576,-0.7818314825,0.6234898019,-0.8660254038,0.5,-1,-1.836970199e-16,2026-09-03 20:19:44.027
a64bd53139f71961c5c31a9af03d775e,CARRE 1950,2023/2024,Ligue 1,Regular Season,Le Havre,5,2023-09-12,2023-09-17,,,12,5,333,17,0,7,0,0.000000000000000000,18,faible,-12,3,FALSE,25.5,20:45:00.000,Sunday,FALSE,2,0,-0.9721181966,-0.2344913896,-1,-1.836970199e-16,-0.4067366431,-0.9135454576,-0.7818314825,0.6234898019,-0.8660254038,0.5,-1,-1.836970199e-16,2026-09-03 20:19:44.027
a64bd53139f71961c5c31a9af03d775e,CARRE 1950,2023/2024,Ligue 1,Regular Season,Le Havre,6,2023-09-11,2023-09-17,,,12,5,330,17,0,7,0,0.000000000000000000,18,faible,-12,3,FALSE,25.5,20:45:00.000,Sunday,FALSE,2,0,-0.9721181966,-0.2344913896,-1,-1.836970199e-16,-0.4067366431,-0.9135454576,-0.7818314825,0.6234898019,-0.8660254038,0.5,-1,-1.836970199e-16,2026-09-03 20:19:44.027
a64bd53139f71961c5c31a9af03d775e,CARRE 1950,2023/2024,Ligue 1,Regular Season,Le Havre,7,2023-09-10,2023-09-17,,,12,5,330,17,0,7,0,0.000000000000000000,18,faible,-12,3,FALSE,25.5,20:45:00.000,Sunday,FALSE,2,0,-0.9721181966,-0.2344913896,-1,-1.836970199e-16,-0.4067366431,-0.9135454576,-0.7818314825,0.6234898019,-0.8660254038,0.5,-1,-1.836970199e-16,2026-09-03 20:19:44.027
a64bd53139f71961c5c31a9af03d775e,CARRE 1950,2023/2024,Ligue 1,Regular Season,Le Havre,8,2023-09-09,2023-09-17,,,12,5,330,17,0,7,0,0.000000000000000000,18,faible,-12,3,FALSE,25.5,20:45:00.000,Sunday,FALSE,2,0,-0.9721181966,-0.2344913896,-1,-1.836970199e-16,-0.4067366431,-0.9135454576,-0.7818314825,0.6234898019,-0.8660254038,0.5,-1,-1.836970199e-16,2026-09-03 20:19:44.027
a64bd53139f71961c5c31a9af03d775e,CARRE 1950,2023/2024,Ligue 1,Regular Season,Le Havre,9,2023-09-08,2023-09-17,,,12,5,330,17,0,7,7,0.000000000000000000,18,faible,-12,3,FALSE,25.5,20:45:00.000,Sunday,FALSE,2,0,-0.9721181966,-0.2344913896,-1,-1.836970199e-16,-0.4067366431,-0.9135454576,-0.7818314825,0.6234898019,-0.8660254038,0.5,-1,-1.836970199e-16,2026-09-03 20:19:44.027
