MATCH_ID,MATCH_ZONE_J_OBSERVATION_ID,MATCH_DATE,MATCH_TIME,ZONE,ADVERSAIRE,J_MOINS,PRIX_MOYEN_ZONE,AVERAGE_PRICE_ZOT,NB_CATEGORIES,AYANTDROITMAX,ABOVENDUMAX,INVITMAX,FORFAIT_AND_REPORT,SALES_CUMUL,ON_3_DAY_SALES_ROLLING_CUMUL,AVG_ATTENDANCE_ZONE,OLRANKB4MATCH,VICTORY_LOSS_TREND_OL,VICTORY_LOSS_TREND_ADVERSAIRE,MATCH_TEMPERATURE,NUMBER_OF_HOME_MATCHES_ON_LAST_30_DAYS,SAISON,COMPETITION,COMPETITION_STAGE,REPUTATION_LEVEL_ADVERSAIRE,IS_HOLIDAYS,BACK_TO_SCHOOL,TAUX_DE_REMPLISSAGE,TAUX_DE_VENTE,UPDATE_TIMESTAMP_UTC
901797aebf0b23ecbab534d61ad33bb1,4989af869c12daae5524a65687b0ca09,2024-11-10,20:45:00.000,OUEST LOGE,Saint-Étienne,1,,,6,18,408,21,0,221,77,447.260000000000000000,9,0,0,7.3,2,2024/2025,Ligue 1,Regular Season,moyenne,FALSE,FALSE,0.843669,0.381137,2026-09-25 09:35:30.098
901797aebf0b23ecbab534d61ad33bb1,ebe5d6c1c236d13394d15e97a3c54c5d,2024-11-10,20:45:00.000,OUEST LOGE,Saint-Étienne,2,,,6,18,408,9,0,210,85,447.260000000000000000,9,0,0,7.3,2,2024/2025,Ligue 1,Regular Season,moyenne,FALSE,FALSE,0.843669,0.381137,2026-09-25 09:35:30.098
901797aebf0b23ecbab534d61ad33bb1,5fac5bf47d73f5da315bea391de2a342,2024-11-10,20:45:00.000,OUEST LOGE,Saint-Étienne,3,,,5,18,408,4,0,190,82,447.260000000000000000,6,3,0,7.3,2,2024/2025,Ligue 1,Regular Season,moyenne,FALSE,FALSE,0.843669,0.381137,2026-09-25 09:35:30.098
901797aebf0b23ecbab534d61ad33bb1,4b24db714c5ca4e5cf185c7e9f0f0106,2024-11-10,20:45:00.000,OUEST LOGE,Saint-Étienne,4,,,5,18,408,0,0,144,42,447.260000000000000000,6,3,0,7.3,2,2024/2025,Ligue 1,Regular Season,moyenne,FALSE,FALSE,0.843669,0.381137,2026-09-25 09:35:30.098
901797aebf0b23ecbab534d61ad33bb1,fdc583bade9bf2364c0d2d9e40cd32a2,2024-11-10,20:45:00.000,OUEST LOGE,Saint-Étienne,5,,,5,18,408,0,0,125,23,447.260000000000000000,6,3,0,7.3,3,2024/2025,Ligue 1,Regular Season,moyenne,FALSE,FALSE,0.843669,0.381137,2026-09-25 09:35:30.098
901797aebf0b23ecbab534d61ad33bb1,c0fa305725f2341d071c6e1fe505a1d2,2024-11-10,20:45:00.000,OUEST LOGE,Saint-Étienne,6,,,4,18,408,0,0,108,6,447.260000000000000000,6,3,0,7.3,3,2024/2025,Ligue 1,Regular Season,moyenne,FALSE,FALSE,0.843669,0.381137,2026-09-25 09:35:30.098
901797aebf0b23ecbab534d61ad33bb1,3104e43dece9e1d67299b38dcf392914,2024-11-10,20:45:00.000,OUEST LOGE,Saint-Étienne,7,,,4,0,396,0,0,102,0,447.260000000000000000,6,3,0,7.3,3,2024/2025,Ligue 1,Regular Season,moyenne,FALSE,FALSE,0.843669,0.381137,2026-09-25 09:35:30.098
901797aebf0b23ecbab534d61ad33bb1,972a1699efd37d075b6c468640b3a7ff,2024-11-10,20:45:00.000,OUEST LOGE,Saint-Étienne,8,,,4,0,396,0,0,102,8,447.260000000000000000,6,3,-6,7.3,3,2024/2025,Ligue 1,Regular Season,moyenne,FALSE,FALSE,0.843669,0.381137,2026-09-25 09:35:30.098
901797aebf0b23ecbab534d61ad33bb1,8d198319292237cda025ec464e32f8b1,2024-11-10,20:45:00.000,OUEST LOGE,Saint-Étienne,9,,,4,0,396,0,0,102,8,447.260000000000000000,6,6,-6,7.3,3,2024/2025,Ligue 1,Regular Season,moyenne,FALSE,FALSE,0.843669,0.381137,2026-09-25 09:35:30.098
901797aebf0b23ecbab534d61ad33bb1,64c1d23afe80aa39d8f66074b31bdf3d,2024-11-10,20:45:00.000,OUEST LOGE,Saint-Étienne,10,,,4,0,396,0,0,102,8,447.260000000000000000,6,6,-6,7.3,3,2024/2025,Ligue 1,Regular Season,moyenne,FALSE,FALSE,0.843669,0.381137,2026-09-25 09:35:30.098
901797aebf0b23ecbab534d61ad33bb1,1871193474ee675377d1b9e89c3ef1d7,2024-11-10,20:45:00.000,PRESIDENT BOX,Saint-Étienne,0,,,6,0,185,107,0,38,0,220.130000000000000000,9,0,0,7.3,2,2024/2025,Ligue 1,Regular Season,moyenne,FALSE,FALSE,0.848485,0.439394,2026-09-25 09:35:30.098
901797aebf0b23ecbab534d61ad33bb1,ee3ab3acc178fa1221e9aa062db54169,2024-11-10,20:45:00.000,PRESIDENT BOX,Saint-Étienne,1,,,6,0,185,107,0,38,0,220.130000000000000000,9,0,0,7.3,2,2024/2025,Ligue 1,Regular Season,moyenne,FALSE,FALSE,0.848485,0.439394,2026-09-25 09:35:30.098
901797aebf0b23ecbab534d61ad33bb1,59c73e58f27e8f003e61545c823f21be,2024-11-10,20:45:00.000,PRESIDENT BOX,Saint-Étienne,2,,,6,0,185,107,0,38,0,220.130000000000000000,9,0,0,7.3,2,2024/2025,Ligue 1,Regular Season,moyenne,FALSE,FALSE,0.848485,0.439394,2026-09-25 09:35:30.098
901797aebf0b23ecbab534d61ad33bb1,1523edd772de826033f4046b020334d7,2024-11-10,20:45:00.000,PRESIDENT BOX,Saint-Étienne,3,,,5,0,185,107,0,38,0,220.130000000000000000,6,3,0,7.3,2,2024/2025,Ligue 1,Regular Season,moyenne,FALSE,FALSE,0.848485,0.439394,2026-09-25 09:35:30.098
901797aebf0b23ecbab534d61ad33bb1,56d120232c410d75509bba661fd94ab4,2024-11-10,20:45:00.000,PRESIDENT BOX,Saint-Étienne,4,,,5,0,185,105,0,38,0,220.130000000000000000,6,3,0,7.3,2,2024/2025,Ligue 1,Regular Season,moyenne,FALSE,FALSE,0.848485,0.439394,2026-09-25 09:35:30.098
901797aebf0b23ecbab534d61ad33bb1,036fe1b45a967f706ba195056fd62888,2024-11-10,20:45:00.000,PRESIDENT BOX,Saint-Étienne,5,,,5,0,185,105,0,38,0,220.130000000000000000,6,3,0,7.3,3,2024/2025,Ligue 1,Regular Season,moyenne,FALSE,FALSE,0.848485,0.439394,2026-09-25 09:35:30.098
901797aebf0b23ecbab534d61ad33bb1,d21945c14fbdb6372c788feacf638bd3,2024-11-10,20:45:00.000,PRESIDENT BOX,Saint-Étienne,6,,,4,0,185,1,0,38,0,220.130000000000000000,6,3,0,7.3,3,2024/2025,Ligue 1,Regular Season,moyenne,FALSE,FALSE,0.848485,0.439394,2026-09-25 09:35:30.098
901797aebf0b23ecbab534d61ad33bb1,9a0e500da093bfe7e1cc64d22f1c6fcc,2024-11-10,20:45:00.000,PRESIDENT BOX,Saint-Étienne,7,,,4,0,185,0,0,38,0,220.130000000000000000,6,3,0,7.3,3,2024/2025,Ligue 1,Regular Season,moyenne,FALSE,FALSE,0.848485,0.439394,2026-09-25 09:35:30.098
901797aebf0b23ecbab534d61ad33bb1,9ca3cad30fe0c35f0027c2afce76aa45,2024-11-10,20:45:00.000,PRESIDENT BOX,Saint-Étienne,8,,,4,0,185,0,0,38,0,220.130000000000000000,6,3,-6,7.3,3,2024/2025,Ligue 1,Regular Season,moyenne,FALSE,FALSE,0.848485,0.439394,2026-09-25 09:35:30.098
901797aebf0b23ecbab534d61ad33bb1,427f3d2a89dc562976d633e0f969810a,2024-11-10,20:45:00.000,PRESIDENT BOX,Saint-Étienne,9,,,4,0,185,0,0,38,0,220.130000000000000000,6,6,-6,7.3,3,2024/2025,Ligue 1,Regular Season,moyenne,FALSE,FALSE,0.848485,0.439394,2026-09-25 09:35:30.098
901797aebf0b23ecbab534d61ad33bb1,f694c1df1c80d93e4b86c044518998fb,2024-11-10,20:45:00.000,PRESIDENT BOX,Saint-Étienne,10,,,4,0,185,0,0,38,18,220.130000000000000000,6,6,-6,7.3,3,2024/2025,Ligue 1,Regular Season,moyenne,FALSE,FALSE,0.848485,0.439394,2026-09-25 09:35:30.098
901797aebf0b23ecbab534d61ad33bb1,2c2a0ae8b1f5e8c4a9352970ac058876,2024-11-10,20:45:00.000,SUD BAS,Saint-Étienne,0,,,6,0,2910,0,0,78,0,2177.000000000000000000,9,0,0,7.3,2,2024/2025,Ligue 1,Regular Season,moyenne,FALSE,FALSE,0.83166,0.026104,2026-09-25 09:35:30.098
901797aebf0b23ecbab534d61ad33bb1,9fe097cf08efbfa632f6ade7bbcf9689,2024-11-10,20:45:00.000,SUD BAS,Saint-Étienne,1,,,6,0,2905,0,0,78,0,2177.000000000000000000,9,0,0,7.3,2,2024/2025,Ligue 1,Regular Season,moyenne,FALSE,FALSE,0.83166,0.026104,2026-09-25 09:35:30.098
901797aebf0b23ecbab534d61ad33bb1,7264f0e78a51d17d6c661eecd76f59b0,2024-11-10,20:45:00.000,SUD BAS,Saint-Étienne,2,,,6,0,2902,0,0,78,36,2177.000000000000000000,9,0,0,7.3,2,2024/2025,Ligue 1,Regular Season,moyenne,FALSE,FALSE,0.83166,0.026104,2026-09-25 09:35:30.098
901797aebf0b23ecbab534d61ad33bb1,55eb8d09cca3746d0e3a25441ba77a8f,2024-11-10,20:45:00.000,SUD BAS,Saint-Étienne,3,,,5,0,2902,0,0,78,38,2177.000000000000000000,6,3,0,7.3,2,2024/2025,Ligue 1,Regular Season,moyenne,FALSE,FALSE,0.83166,0.026104,2026-09-25 09:35:30.098
901797aebf0b23ecbab534d61ad33bb1,286ec5f038a31c54a968927077c71295,2024-11-10,20:45:00.000,SUD BAS,Saint-Étienne,4,,,5,0,2901,0,0,78,38,2177.000000000000000000,6,3,0,7.3,2,2024/2025,Ligue 1,Regular Season,moyenne,FALSE,FALSE,0.83166,0.026104,2026-09-25 09:35:30.098
901797aebf0b23ecbab534d61ad33bb1,10a7702f8d770f3e3dd5ac842f1dabfc,2024-11-10,20:45:00.000,SUD BAS,Saint-Étienne,5,,,5,0,2897,0,0,42,2,2177.000000000000000000,6,3,0,7.3,3,2024/2025,Ligue 1,Regular Season,moyenne,FALSE,FALSE,0.83166,0.026104,2026-09-25 09:35:30.098
901797aebf0b23ecbab534d61ad33bb1,bd5373ba00dc542a4a0e4610df345050,2024-11-10,20:45:00.000,SUD BAS,Saint-Étienne,6,,,4,0,2896,0,0,40,0,2177.000000000000000000,6,3,0,7.3,3,2024/2025,Ligue 1,Regular Season,moyenne,FALSE,FALSE,0.83166,0.026104,2026-09-25 09:35:30.098
901797aebf0b23ecbab534d61ad33bb1,878aa7232462232dfcec633eb4cb0f64,2024-11-10,20:45:00.000,SUD BAS,Saint-Étienne,7,,,4,0,2893,0,0,40,20,2177.000000000000000000,6,3,0,7.3,3,2024/2025,Ligue 1,Regular Season,moyenne,FALSE,FALSE,0.83166,0.026104,2026-09-25 09:35:30.098
901797aebf0b23ecbab534d61ad33bb1,47c2f73b23e85ae0d8e3e077f9a4fe8c,2024-11-10,20:45:00.000,SUD BAS,Saint-Étienne,8,,,4,0,2893,0,0,40,32,2177.000000000000000000,6,3,-6,7.3,3,2024/2025,Ligue 1,Regular Season,moyenne,FALSE,FALSE,0.83166,0.026104,2026-09-25 09:35:30.098
901797aebf0b23ecbab534d61ad33bb1,28c43b22853b510ec38f8bace9102dc8,2024-11-10,20:45:00.000,SUD BAS,Saint-Étienne,9,,,4,0,2893,0,0,40,32,2177.000000000000000000,6,6,-6,7.3,3,2024/2025,Ligue 1,Regular Season,moyenne,FALSE,FALSE,0.83166,0.026104,2026-09-25 09:35:30.098
901797aebf0b23ecbab534d61ad33bb1,c3be86827b3e0c4101d08a3856000c7d,2024-11-10,20:45:00.000,SUD BAS,Saint-Étienne,10,,,4,0,2888,0,0,20,12,2177.000000000000000000,6,6,-6,7.3,3,2024/2025,Ligue 1,Regular Season,moyenne,FALSE,FALSE,0.83166,0.026104,2026-09-25 09:35:30.098
901797aebf0b23ecbab534d61ad33bb1,190d984c64cd2a571f57800fbb418379,2024-11-10,20:45:00.000,SUD HAUT,Saint-Étienne,0,51.041666666700000000,0.235803657363000000,6,0,0,2,0,6395,0,4616.571000000000000000,9,0,0,7.3,2,2024/2025,Ligue 1,Regular Season,moyenne,FALSE,FALSE,0.991246,1,2026-09-25 09:35:30.098
901797aebf0b23ecbab534d61ad33bb1,be5e1340a20ca8ca69b3a768407792eb,2024-11-10,20:45:00.000,SUD HAUT,Saint-Étienne,1,51.041666666700000000,0.235803657363000000,6,0,0,2,0,6395,49,4616.571000000000000000,9,0,0,7.3,2,2024/2025,Ligue 1,Regular Season,moyenne,FALSE,FALSE,0.991246,1,2026-09-25 09:35:30.098
901797aebf0b23ecbab534d61ad33bb1,e8a09d156326042d2b3a68088526f19c,2024-11-10,20:45:00.000,SUD HAUT,Saint-Étienne,2,51.041666666700000000,0.235803657363000000,6,0,0,2,0,6395,1563,4616.571000000000000000,9,0,0,7.3,2,2024/2025,Ligue 1,Regular Season,moyenne,FALSE,FALSE,0.991246,1,2026-09-25 09:35:30.098
901797aebf0b23ecbab534d61ad33bb1,634f6a3d85ef63f63431cc289c14241c,2024-11-10,20:45:00.000,SUD HAUT,Saint-Étienne,3,51.041666666700000000,0.214395099541000000,5,0,0,2,0,6395,1636,4616.571000000000000000,6,3,0,7.3,2,2024/2025,Ligue 1,Regular Season,moyenne,FALSE,FALSE,0.991246,1,2026-09-25 09:35:30.098
901797aebf0b23ecbab534d61ad33bb1,a4a29454d71d01f83a98ba6429bb6cf3,2024-11-10,20:45:00.000,SUD HAUT,Saint-Étienne,4,50.476190476200000000,0.212145850272000000,5,0,0,2,0,6346,1615,4616.571000000000000000,6,3,0,7.3,2,2024/2025,Ligue 1,Regular Season,moyenne,FALSE,FALSE,0.991246,1,2026-09-25 09:35:30.098
901797aebf0b23ecbab534d61ad33bb1,64fb5dc6a60765149f80acaab62e033b,2024-11-10,20:45:00.000,SUD HAUT,Saint-Étienne,5,50.000000000000000000,0.210249671485000000,5,0,0,0,0,4832,101,4616.571000000000000000,6,3,0,7.3,3,2024/2025,Ligue 1,Regular Season,moyenne,FALSE,FALSE,0.991246,1,2026-09-25 09:35:30.098
901797aebf0b23ecbab534d61ad33bb1,661a05b57b0e1cbd61426c367e05f366,2024-11-10,20:45:00.000,SUD HAUT,Saint-Étienne,6,50.000000000000000000,0.210748155954000000,4,0,0,0,0,4759,28,4616.571000000000000000,6,3,0,7.3,3,2024/2025,Ligue 1,Regular Season,moyenne,FALSE,FALSE,0.991246,1,2026-09-25 09:35:30.098
901797aebf0b23ecbab534d61ad33bb1,3405e738e5deb039d6756b76e114aafa,2024-11-10,20:45:00.000,SUD HAUT,Saint-Étienne,7,50.000000000000000000,0.210748155954000000,4,0,0,0,0,4731,29,4616.571000000000000000,6,3,0,7.3,3,2024/2025,Ligue 1,Regular Season,moyenne,FALSE,FALSE,0.991246,1,2026-09-25 09:35:30.098
901797aebf0b23ecbab534d61ad33bb1,cb20e88fd1e0484497c503d7b18c9c65,2024-11-10,20:45:00.000,SUD HAUT,Saint-Étienne,8,50.000000000000000000,0.210748155954000000,4,0,0,0,0,4731,168,4616.571000000000000000,6,3,-6,7.3,3,2024/2025,Ligue 1,Regular Season,moyenne,FALSE,FALSE,0.991246,1,2026-09-25 09:35:30.098
901797aebf0b23ecbab534d61ad33bb1,126802febcde2c1711244be995ce38c3,2024-11-10,20:45:00.000,SUD HAUT,Saint-Étienne,9,50.000000000000000000,0.210748155954000000,4,0,0,0,0,4731,172,4616.571000000000000000,6,6,-6,7.3,3,2024/2025,Ligue 1,Regular Season,moyenne,FALSE,FALSE,0.991246,1,2026-09-25 09:35:30.098
901797aebf0b23ecbab534d61ad33bb1,309301cff33215dbd073e58d75373675,2024-11-10,20:45:00.000,SUD HAUT,Saint-Étienne,10,50.000000000000000000,0.210748155954000000,4,0,0,0,0,4702,149,4616.571000000000000000,6,6,-6,7.3,3,2024/2025,Ligue 1,Regular Season,moyenne,FALSE,FALSE,0.991246,1,2026-09-25 09:35:30.098
901797aebf0b23ecbab534d61ad33bb1,457253a03f9e1129c78c2166a638d456,2024-11-10,20:45:00.000,SUD INTERMEDIAIRE,Saint-Étienne,0,,,6,0,3257,0,0,86,0,2367.304000000000000000,9,0,0,7.3,2,2024/2025,Ligue 1,Regular Season,moyenne,FALSE,FALSE,0.891413,0.025376,2026-09-25 09:35:30.098
901797aebf0b23ecbab534d61ad33bb1,7544e398337f8aa7a7456a909a2c062a,2024-11-10,20:45:00.000,SUD INTERMEDIAIRE,Saint-Étienne,1,,,6,0,3257,0,0,86,0,2367.304000000000000000,9,0,0,7.3,2,2024/2025,Ligue 1,Regular Season,moyenne,FALSE,FALSE,0.891413,0.025376,2026-09-25 09:35:30.098
901797aebf0b23ecbab534d61ad33bb1,c1c2b314f94162c9484147cd9f44e962,2024-11-10,20:45:00.000,SUD INTERMEDIAIRE,Saint-Étienne,2,,,6,0,3257,0,0,86,8,2367.304000000000000000,9,0,0,7.3,2,2024/2025,Ligue 1,Regular Season,moyenne,FALSE,FALSE,0.891413,0.025376,2026-09-25 09:35:30.098
901797aebf0b23ecbab534d61ad33bb1,254b7eef61ab8b71c8e37b94e1ee4d5c,2024-11-10,20:45:00.000,SUD INTERMEDIAIRE,Saint-Étienne,3,,,5,0,3257,0,0,86,8,2367.304000000000000000,6,3,0,7.3,2,2024/2025,Ligue 1,Regular Season,moyenne,FALSE,FALSE,0.891413,0.025376,2026-09-25 09:35:30.098
901797aebf0b23ecbab534d61ad33bb1,23c744a20152f84164f4f5781e230bc6,2024-11-10,20:45:00.000,SUD INTERMEDIAIRE,Saint-Étienne,4,,,5,0,3257,0,0,86,8,2367.304000000000000000,6,3,0,7.3,2,2024/2025,Ligue 1,Regular Season,moyenne,FALSE,FALSE,0.891413,0.025376,2026-09-25 09:35:30.098
901797aebf0b23ecbab534d61ad33bb1,6f7f6c6b9b65ae1dd902d776cab5609b,2024-11-10,20:45:00.000,SUD INTERMEDIAIRE,Saint-Étienne,5,,,5,0,3257,0,0,78,0,2367.304000000000000000,6,3,0,7.3,3,2024/2025,Ligue 1,Regular Season,moyenne,FALSE,FALSE,0.891413,0.025376,2026-09-25 09:35:30.098
901797aebf0b23ecbab534d61ad33bb1,a5e592e67b5eeb6f84da312dcaadd37b,2024-11-10,20:45:00.000,SUD INTERMEDIAIRE,Saint-Étienne,6,,,4,0,3257,0,0,78,0,2367.304000000000000000,6,3,0,7.3,3,2024/2025,Ligue 1,Regular Season,moyenne,FALSE,FALSE,0.891413,0.025376,2026-09-25 09:35:30.098
901797aebf0b23ecbab534d61ad33bb1,5b767bbfd08a85c61297fd4d8266c565,2024-11-10,20:45:00.000,SUD INTERMEDIAIRE,Saint-Étienne,7,,,4,0,3257,0,0,78,0,2367.304000000000000000,6,3,0,7.3,3,2024/2025,Ligue 1,Regular Season,moyenne,FALSE,FALSE,0.891413,0.025376,2026-09-25 09:35:30.098
901797aebf0b23ecbab534d61ad33bb1,96b032ada46faf8aee1a9b8c24bab49b,2024-11-10,20:45:00.000,SUD INTERMEDIAIRE,Saint-Étienne,8,,,4,0,3257,0,0,78,0,2367.304000000000000000,6,3,-6,7.3,3,2024/2025,Ligue 1,Regular Season,moyenne,FALSE,FALSE,0.891413,0.025376,2026-09-25 09:35:30.098
901797aebf0b23ecbab534d61ad33bb1,e3b56be7bba8f83bcb38d5c4ad9cc6f6,2024-11-10,20:45:00.000,SUD INTERMEDIAIRE,Saint-Étienne,9,,,4,0,3257,0,0,78,1,2367.304000000000000000,6,6,-6,7.3,3,2024/2025,Ligue 1,Regular Season,moyenne,FALSE,FALSE,0.891413,0.025376,2026-09-25 09:35:30.098
901797aebf0b23ecbab534d61ad33bb1,bca55703a0b22095c728aeddc31f3cb0,2024-11-10,20:45:00.000,SUD INTERMEDIAIRE,Saint-Étienne,10,,,4,0,3257,0,0,78,4,2367.304000000000000000,6,6,-6,7.3,3,2024/2025,Ligue 1,Regular Season,moyenne,FALSE,FALSE,0.891413,0.025376,2026-09-25 09:35:30.098
fd1d83de2517a02d4e221ede9a681432,0fe28399f7672c81cd2c03e9acdc3527,2024-10-27,15:00:00.000,BRASSERIE DES LUMIERES,Auxerre,0,,,12,158,25,20,0,83,26,285.521000000000000000,10,9,-3,20.5,2,2024/2025,Ligue 1,Regular Season,faible,TRUE,FALSE,0.468041,0.538144,2026-09-25 09:35:30.098
fd1d83de2517a02d4e221ede9a681432,df32bce36aec1118c657bdf569409bf8,2024-10-27,15:00:00.000,BRASSERIE DES LUMIERES,Auxerre,1,,,12,158,25,20,0,64,11,285.521000000000000000,10,9,-3,20.5,3,2024/2025,Ligue 1,Regular Season,faible,TRUE,FALSE,0.468041,0.538144,2026-09-25 09:35:30.098
fd1d83de2517a02d4e221ede9a681432,d4d903610f1a2e8b12e67729d7f3826a,2024-10-27,15:00:00.000,BRASSERIE DES LUMIERES,Auxerre,2,,,12,158,25,20,0,59,6,285.521000000000000000,10,9,-3,20.5,3,2024/2025,Ligue 1,Regular Season,faible,TRUE,FALSE,0.468041,0.538144,2026-09-25 09:35:30.098
fd1d83de2517a02d4e221ede9a681432,7ce1854067d8dbba1862f6f6bbb6caee,2024-10-27,15:00:00.000,BRASSERIE DES LUMIERES,Auxerre,3,,,12,158,25,20,0,57,4,285.521000000000000000,7,15,-3,20.5,2,2024/2025,Ligue 1,Regular Season,faible,TRUE,FALSE,0.468041,0.538144,2026-09-25 09:35:30.098
fd1d83de2517a02d4e221ede9a681432,2294ec1b621fb0ad47dcf084558695d9,2024-10-27,15:00:00.000,BRASSERIE DES LUMIERES,Auxerre,4,,,12,158,25,20,0,53,0,285.521000000000000000,7,15,-3,20.5,2,2024/2025,Ligue 1,Regular Season,faible,TRUE,FALSE,0.468041,0.538144,2026-09-25 09:35:30.098
fd1d83de2517a02d4e221ede9a681432,5f2b6704eabe4c1289aff9c2d08e5c1f,2024-10-27,15:00:00.000,BRASSERIE DES LUMIERES,Auxerre,5,,,12,158,25,20,0,53,2,285.521000000000000000,7,15,-3,20.5,3,2024/2025,Ligue 1,Regular Season,faible,TRUE,FALSE,0.468041,0.538144,2026-09-25 09:35:30.098
fd1d83de2517a02d4e221ede9a681432,a377dcae3f255edf629b8cac412fb26e,2024-10-27,15:00:00.000,BRASSERIE DES LUMIERES,Auxerre,6,,,12,158,25,20,0,53,2,285.521000000000000000,7,15,-3,20.5,3,2024/2025,Ligue 1,Regular Season,faible,TRUE,FALSE,0.468041,0.538144,2026-09-25 09:35:30.098
fd1d83de2517a02d4e221ede9a681432,aade3ca06a465d9f934503f0489dd00f,2024-10-27,15:00:00.000,BRASSERIE DES LUMIERES,Auxerre,7,,,12,158,25,20,0,53,8,285.521000000000000000,8,9,-9,20.5,3,2024/2025,Ligue 1,Regular Season,faible,TRUE,FALSE,0.468041,0.538144,2026-09-25 09:35:30.098
fd1d83de2517a02d4e221ede9a681432,cb548e053bd6cde4eea941999f2d4a38,2024-10-27,15:00:00.000,BRASSERIE DES LUMIERES,Auxerre,8,,,12,158,25,20,0,51,6,285.521000000000000000,8,9,-9,20.5,3,2024/2025,Ligue 1,Regular Season,faible,TRUE,FALSE,0.468041,0.538144,2026-09-25 09:35:30.098
fd1d83de2517a02d4e221ede9a681432,1dfa4e0f98e982a5712ffab7419482b1,2024-10-27,15:00:00.000,BRASSERIE DES LUMIERES,Auxerre,9,,,12,158,25,20,0,51,10,285.521000000000000000,8,9,-9,20.5,3,2024/2025,Ligue 1,Regular Season,faible,TRUE,FALSE,0.468041,0.538144,2026-09-25 09:35:30.098
fd1d83de2517a02d4e221ede9a681432,4c789ff17df05e5e6f3a4457ad1cae28,2024-10-27,15:00:00.000,BRASSERIE DES LUMIERES,Auxerre,10,,,12,158,25,20,0,45,4,285.521000000000000000,8,9,-9,20.5,3,2024/2025,Ligue 1,Regular Season,faible,TRUE,FALSE,0.468041,0.538144,2026-09-25 09:35:30.098
fd1d83de2517a02d4e221ede9a681432,4bcd008c91324b94d0ad750f67a31964,2024-10-27,15:00:00.000,CARRE 1950,Auxerre,0,,,12,22,317,18,18,2,0,335.136000000000000000,10,9,-3,20.5,2,2024/2025,Ligue 1,Regular Season,faible,TRUE,FALSE,0.494949,0.070707,2026-09-25 09:35:30.098
fd1d83de2517a02d4e221ede9a681432,fa6884d81745bab7ca17fe20b9f11b0c,2024-10-27,15:00:00.000,CARRE 1950,Auxerre,1,,,12,22,317,18,18,2,0,335.136000000000000000,10,9,-3,20.5,3,2024/2025,Ligue 1,Regular Season,faible,TRUE,FALSE,0.494949,0.070707,2026-09-25 09:35:30.098
fd1d83de2517a02d4e221ede9a681432,20d9e8b8daab70a331d0e4fd7bfd35cb,2024-10-27,15:00:00.000,CARRE 1950,Auxerre,2,,,12,17,317,18,18,2,2,335.136000000000000000,10,9,-3,20.5,3,2024/2025,Ligue 1,Regular Season,faible,TRUE,FALSE,0.494949,0.070707,2026-09-25 09:35:30.098
fd1d83de2517a02d4e221ede9a681432,cd66b8e541766cebd600969a903ac1b3,2024-10-27,15:00:00.000,CARRE 1950,Auxerre,3,,,12,13,317,17,17,2,2,335.136000000000000000,7,15,-3,20.5,2,2024/2025,Ligue 1,Regular Season,faible,TRUE,FALSE,0.494949,0.070707,2026-09-25 09:35:30.098
fd1d83de2517a02d4e221ede9a681432,ca9c9f74fc4110360916cd568fafb1b6,2024-10-27,15:00:00.000,CARRE 1950,Auxerre,4,,,12,13,317,17,17,2,2,335.136000000000000000,7,15,-3,20.5,2,2024/2025,Ligue 1,Regular Season,faible,TRUE,FALSE,0.494949,0.070707,2026-09-25 09:35:30.098
fd1d83de2517a02d4e221ede9a681432,d9b22f0cb4eb52a42e2e558b6a98e236,2024-10-27,15:00:00.000,CARRE 1950,Auxerre,5,,,12,5,317,17,17,0,0,335.136000000000000000,7,15,-3,20.5,3,2024/2025,Ligue 1,Regular Season,faible,TRUE,FALSE,0.494949,0.070707,2026-09-25 09:35:30.098
fd1d83de2517a02d4e221ede9a681432,e05ed9f0da9e5c9c3b6c2548700967f2,2024-10-27,15:00:00.000,CARRE 1950,Auxerre,6,,,12,5,317,17,17,0,0,335.136000000000000000,7,15,-3,20.5,3,2024/2025,Ligue 1,Regular Season,faible,TRUE,FALSE,0.494949,0.070707,2026-09-25 09:35:30.098
fd1d83de2517a02d4e221ede9a681432,78dcc75695bb72f3bcd9edef73e6efc8,2024-10-27,15:00:00.000,CARRE 1950,Auxerre,7,,,12,5,317,17,17,0,0,335.136000000000000000,8,9,-9,20.5,3,2024/2025,Ligue 1,Regular Season,faible,TRUE,FALSE,0.494949,0.070707,2026-09-25 09:35:30.098
fd1d83de2517a02d4e221ede9a681432,55ec1d26d8ba76a9d29478ce124ddba0,2024-10-27,15:00:00.000,CARRE 1950,Auxerre,8,,,12,5,317,17,17,0,0,335.136000000000000000,8,9,-9,20.5,3,2024/2025,Ligue 1,Regular Season,faible,TRUE,FALSE,0.494949,0.070707,2026-09-25 09:35:30.098
fd1d83de2517a02d4e221ede9a681432,77d972679fbf313f6613d4ea6c8a8cc1,2024-10-27,15:00:00.000,CARRE 1950,Auxerre,9,,,12,5,317,17,17,0,0,335.136000000000000000,8,9,-9,20.5,3,2024/2025,Ligue 1,Regular Season,faible,TRUE,FALSE,0.494949,0.070707,2026-09-25 09:35:30.098
fd1d83de2517a02d4e221ede9a681432,2047604a1f64cdd3b1143a6b08a80645,2024-10-27,15:00:00.000,CARRE 1950,Auxerre,10,,,12,5,317,17,17,0,0,335.136000000000000000,8,9,-9,20.5,3,2024/2025,Ligue 1,Regular Season,faible,TRUE,FALSE,0.494949,0.070707,2026-09-25 09:35:30.098
