MATCH_ID,MATCH_ZONE_J_OBSERVATION_ID,MATCH_DATE,MATCH_TIME,ZONE,ADVERSAIRE,J_MOINS,PRIX_MOYEN_ZONE,AVERAGE_PRICE_ZOT,NB_CATEGORIES,AYANTDROITMAX,ABOVENDUMAX,INVITMAX,FORFAIT_AND_REPORT,SALES_CUMUL,ON_3_DAY_SALES_ROLLING_CUMUL,AVG_ATTENDANCE_ZONE,OLRANKB4MATCH,VICTORY_LOSS_TREND_OL,VICTORY_LOSS_TREND_ADVERSAIRE,MATCH_TEMPERATURE,NUMBER_OF_HOME_MATCHES_ON_LAST_30_DAYS,SAISON,COMPETITION,COMPETITION_STAGE,REPUTATION_LEVEL_ADVERSAIRE,IS_HOLIDAYS,BACK_TO_SCHOOL,TAUX_DE_REMPLISSAGE,TAUX_DE_VENTE,UPDATE_TIMESTAMP_UTC
9d94c8981a48d12adfeecfe1ae6e0ec1,38f9007df6c28d57a810361cdf99e27b,2026-05-17,21:00:00.000,COMPTOIR ROUGE & BLEU,Lens,4,,,21,4,0,0,0,611,0,163.333000000000000000,4,9,9,14.3,2,2025/2026,Ligue 1,Regular Season,moyenne,TRUE,TRUE,0.966772,0.981013,2026-09-25 09:35:37.375
9d94c8981a48d12adfeecfe1ae6e0ec1,18567d130c0c06750f7abe5a33284f76,2026-05-17,21:00:00.000,COMPTOIR ROUGE & BLEU,Lens,5,,,21,4,0,0,0,611,0,163.333000000000000000,4,9,9,14.3,3,2025/2026,Ligue 1,Regular Season,moyenne,TRUE,TRUE,0.966772,0.981013,2026-09-25 09:35:37.375
9d94c8981a48d12adfeecfe1ae6e0ec1,bba7870d9895368e28c1b8874c60b814,2026-05-17,21:00:00.000,COMPTOIR ROUGE & BLEU,Lens,6,,,20,4,0,0,0,611,0,163.333000000000000000,4,9,9,14.3,3,2025/2026,Ligue 1,Regular Season,moyenne,TRUE,TRUE,0.966772,0.981013,2026-09-25 09:35:37.375
9d94c8981a48d12adfeecfe1ae6e0ec1,3ea3bb4fb0655c3746ae6ad2b06e2fed,2026-05-17,21:00:00.000,COMPTOIR ROUGE & BLEU,Lens,7,,,20,4,0,0,0,611,9,163.333000000000000000,3,12,9,14.3,3,2025/2026,Ligue 1,Regular Season,moyenne,TRUE,TRUE,0.966772,0.981013,2026-09-25 09:35:37.375
9d94c8981a48d12adfeecfe1ae6e0ec1,b130abe1cad4e76cb9e4ac573bc61414,2026-05-17,21:00:00.000,COMPTOIR ROUGE & BLEU,Lens,8,,,20,4,0,0,0,611,37,163.333000000000000000,3,12,9,14.3,3,2025/2026,Ligue 1,Regular Season,moyenne,TRUE,TRUE,0.966772,0.981013,2026-09-25 09:35:37.375
9d94c8981a48d12adfeecfe1ae6e0ec1,95acfefcccd11fc27280577284da217b,2026-05-17,21:00:00.000,COMPTOIR ROUGE & BLEU,Lens,9,,,20,4,0,0,0,611,203,163.333000000000000000,3,12,3,14.3,3,2025/2026,Ligue 1,Regular Season,moyenne,TRUE,TRUE,0.966772,0.981013,2026-09-25 09:35:37.375
9d94c8981a48d12adfeecfe1ae6e0ec1,a3edd57bc4451c57cfbb1f2abb55fcab,2026-05-17,21:00:00.000,COMPTOIR ROUGE & BLEU,Lens,10,,,20,4,0,0,0,602,269,163.333000000000000000,3,12,3,14.3,3,2025/2026,Ligue 1,Regular Season,moyenne,TRUE,TRUE,0.966772,0.981013,2026-09-25 09:35:37.375
9d94c8981a48d12adfeecfe1ae6e0ec1,c8ae9de1cfd5b6649b3fe464dbe49f36,2026-05-17,21:00:00.000,E-LOUNGE,Lens,0,,,21,0,153,11,11,319,0,248.125000000000000000,4,9,3,14.3,2,2025/2026,Ligue 1,Regular Season,moyenne,TRUE,TRUE,0.913402,0.680412,2026-09-25 09:35:37.375
9d94c8981a48d12adfeecfe1ae6e0ec1,f43018662741070314b1994f9779461a,2026-05-17,21:00:00.000,E-LOUNGE,Lens,1,,,21,0,153,11,11,319,0,248.125000000000000000,4,9,3,14.3,2,2025/2026,Ligue 1,Regular Season,moyenne,TRUE,TRUE,0.913402,0.680412,2026-09-25 09:35:37.375
9d94c8981a48d12adfeecfe1ae6e0ec1,ccfff24a36f75064d1c2eb15e0ac993f,2026-05-17,21:00:00.000,E-LOUNGE,Lens,2,,,21,0,153,11,11,319,0,248.125000000000000000,4,9,3,14.3,2,2025/2026,Ligue 1,Regular Season,moyenne,TRUE,TRUE,0.913402,0.680412,2026-09-25 09:35:37.375
9d94c8981a48d12adfeecfe1ae6e0ec1,13a9c9e137de46dbfcd1b2c228195023,2026-05-17,21:00:00.000,E-LOUNGE,Lens,3,,,21,0,153,11,11,319,0,248.125000000000000000,4,9,3,14.3,2,2025/2026,Ligue 1,Regular Season,moyenne,TRUE,TRUE,0.913402,0.680412,2026-09-25 09:35:37.375
9d94c8981a48d12adfeecfe1ae6e0ec1,6f2282f7ce0601307ddf94eb756eca9f,2026-05-17,21:00:00.000,E-LOUNGE,Lens,4,,,21,0,153,11,11,319,0,248.125000000000000000,4,9,9,14.3,2,2025/2026,Ligue 1,Regular Season,moyenne,TRUE,TRUE,0.913402,0.680412,2026-09-25 09:35:37.375
9d94c8981a48d12adfeecfe1ae6e0ec1,6c7f77e3f0923c67f75fb1c2849d8907,2026-05-17,21:00:00.000,E-LOUNGE,Lens,5,,,21,0,153,11,11,319,0,248.125000000000000000,4,9,9,14.3,3,2025/2026,Ligue 1,Regular Season,moyenne,TRUE,TRUE,0.913402,0.680412,2026-09-25 09:35:37.375
9d94c8981a48d12adfeecfe1ae6e0ec1,c1af3fd2acef64fb1debe96de945c995,2026-05-17,21:00:00.000,E-LOUNGE,Lens,6,,,20,0,153,11,11,319,0,248.125000000000000000,4,9,9,14.3,3,2025/2026,Ligue 1,Regular Season,moyenne,TRUE,TRUE,0.913402,0.680412,2026-09-25 09:35:37.375
9d94c8981a48d12adfeecfe1ae6e0ec1,107a9e8a2833d9451324083d6ff76d85,2026-05-17,21:00:00.000,E-LOUNGE,Lens,7,,,20,0,153,11,11,319,0,248.125000000000000000,3,12,9,14.3,3,2025/2026,Ligue 1,Regular Season,moyenne,TRUE,TRUE,0.913402,0.680412,2026-09-25 09:35:37.375
9d94c8981a48d12adfeecfe1ae6e0ec1,906b450ebebc5fb1cd8e30342056ccc1,2026-05-17,21:00:00.000,E-LOUNGE,Lens,8,,,20,0,153,11,11,319,0,248.125000000000000000,3,12,9,14.3,3,2025/2026,Ligue 1,Regular Season,moyenne,TRUE,TRUE,0.913402,0.680412,2026-09-25 09:35:37.375
9d94c8981a48d12adfeecfe1ae6e0ec1,a2eed9b9356b2c3c33bcdf5c74fa832a,2026-05-17,21:00:00.000,E-LOUNGE,Lens,9,,,20,0,153,11,11,319,0,248.125000000000000000,3,12,3,14.3,3,2025/2026,Ligue 1,Regular Season,moyenne,TRUE,TRUE,0.913402,0.680412,2026-09-25 09:35:37.375
9d94c8981a48d12adfeecfe1ae6e0ec1,aaeb687429b4faad647433d0afc5d3ce,2026-05-17,21:00:00.000,E-LOUNGE,Lens,10,,,20,0,153,11,11,319,2,248.125000000000000000,3,12,3,14.3,3,2025/2026,Ligue 1,Regular Season,moyenne,TRUE,TRUE,0.913402,0.680412,2026-09-25 09:35:37.375
9d94c8981a48d12adfeecfe1ae6e0ec1,55a20dd7704da88f17097a6cf5a77312,2026-05-17,21:00:00.000,EST BAS,Lens,0,72.217391304300000000,0.859698220773000000,21,17,2821,3,0,1248,3,3400.360000000000000000,4,9,3,14.3,2,2025/2026,Ligue 1,Regular Season,moyenne,TRUE,TRUE,0.931504,0.307991,2026-09-25 09:35:37.375
9d94c8981a48d12adfeecfe1ae6e0ec1,77e0c58cd9c6a8d030889ed649f1a763,2026-05-17,21:00:00.000,EST BAS,Lens,1,72.217391304300000000,0.862495498709000000,21,17,2821,1,0,1247,2,3400.360000000000000000,4,9,3,14.3,2,2025/2026,Ligue 1,Regular Season,moyenne,TRUE,TRUE,0.931504,0.307991,2026-09-25 09:35:37.375
9d94c8981a48d12adfeecfe1ae6e0ec1,01d0945f05c2d4c5610dd017b886a1d9,2026-05-17,21:00:00.000,EST BAS,Lens,2,72.217391304300000000,0.864273425058000000,21,17,2820,1,0,1247,7,3400.360000000000000000,4,9,3,14.3,2,2025/2026,Ligue 1,Regular Season,moyenne,TRUE,TRUE,0.931504,0.307991,2026-09-25 09:35:37.375
9d94c8981a48d12adfeecfe1ae6e0ec1,06bf8431d8ce9d2500eba6f4a98b26f6,2026-05-17,21:00:00.000,EST BAS,Lens,3,72.217391304300000000,0.866420864313000000,21,17,2818,1,0,1245,11,3400.360000000000000000,4,9,3,14.3,2,2025/2026,Ligue 1,Regular Season,moyenne,TRUE,TRUE,0.931504,0.307991,2026-09-25 09:35:37.375
9d94c8981a48d12adfeecfe1ae6e0ec1,e69b588d63f1443ae1ffa7ad67e83670,2026-05-17,21:00:00.000,EST BAS,Lens,4,72.217391304300000000,0.866941940552000000,21,17,2818,1,0,1245,24,3400.360000000000000000,4,9,9,14.3,2,2025/2026,Ligue 1,Regular Season,moyenne,TRUE,TRUE,0.931504,0.307991,2026-09-25 09:35:37.375
9d94c8981a48d12adfeecfe1ae6e0ec1,7eb4dd8520e71c62959039851860dde8,2026-05-17,21:00:00.000,EST BAS,Lens,5,71.363636363600000000,0.857151019138000000,21,17,2816,1,0,1240,19,3400.360000000000000000,4,9,9,14.3,3,2025/2026,Ligue 1,Regular Season,moyenne,TRUE,TRUE,0.931504,0.307991,2026-09-25 09:35:37.375
9d94c8981a48d12adfeecfe1ae6e0ec1,6594fe9c293ee1505740ffb2ecf04ee8,2026-05-17,21:00:00.000,EST BAS,Lens,6,71.363636363600000000,0.859491259386000000,20,17,2816,1,0,1234,13,3400.360000000000000000,4,9,9,14.3,3,2025/2026,Ligue 1,Regular Season,moyenne,TRUE,TRUE,0.931504,0.307991,2026-09-25 09:35:37.375
9d94c8981a48d12adfeecfe1ae6e0ec1,1e8f35d23535f3f730610473ff4b94aa,2026-05-17,21:00:00.000,EST BAS,Lens,7,70.809523809500000000,1.037445829288000000,20,17,2816,1,0,1221,0,3400.360000000000000000,3,12,9,14.3,3,2025/2026,Ligue 1,Regular Season,moyenne,TRUE,TRUE,0.931504,0.307991,2026-09-25 09:35:37.375
9d94c8981a48d12adfeecfe1ae6e0ec1,4ba6eb8a2693b51eee6a99f208d0f570,2026-05-17,21:00:00.000,EST BAS,Lens,8,70.809523809500000000,1.038158648411000000,20,17,2815,1,0,1221,42,3400.360000000000000000,3,12,9,14.3,3,2025/2026,Ligue 1,Regular Season,moyenne,TRUE,TRUE,0.931504,0.307991,2026-09-25 09:35:37.375
9d94c8981a48d12adfeecfe1ae6e0ec1,d756e91cf1e2532e5b5016f1cc4d9f83,2026-05-17,21:00:00.000,EST BAS,Lens,9,70.809523809500000000,1.038303165973000000,20,17,2815,1,0,1221,68,3400.360000000000000000,3,12,3,14.3,3,2025/2026,Ligue 1,Regular Season,moyenne,TRUE,TRUE,0.931504,0.307991,2026-09-25 09:35:37.375
9d94c8981a48d12adfeecfe1ae6e0ec1,43751476eb3960ddc65075101c0cfe0f,2026-05-17,21:00:00.000,EST BAS,Lens,10,70.809523809500000000,1.042914064821000000,20,17,2813,1,0,1221,120,3400.360000000000000000,3,12,3,14.3,3,2025/2026,Ligue 1,Regular Season,moyenne,TRUE,TRUE,0.931504,0.307991,2026-09-25 09:35:37.375
9d94c8981a48d12adfeecfe1ae6e0ec1,6c84e5daa5f869ee61da9224888a3b46,2026-05-17,21:00:00.000,EST HAUT,Lens,0,60.197119712000000000,0.716605180240000000,21,8,1447,7,0,5203,785,4406.625000000000000000,4,9,3,14.3,2,2025/2026,Ligue 1,Regular Season,moyenne,TRUE,TRUE,0.89726,0.76042,2026-09-25 09:35:37.375
9d94c8981a48d12adfeecfe1ae6e0ec1,f1940cfde4a16ddb11230fbc256b4524,2026-05-17,21:00:00.000,EST HAUT,Lens,1,60.197119712000000000,0.718936863395000000,21,8,1447,7,0,5203,785,4406.625000000000000000,4,9,3,14.3,2,2025/2026,Ligue 1,Regular Season,moyenne,TRUE,TRUE,0.89726,0.76042,2026-09-25 09:35:37.375
9d94c8981a48d12adfeecfe1ae6e0ec1,0dc6b9a61f9319d157ef37aecf549b27,2026-05-17,21:00:00.000,EST HAUT,Lens,2,60.197119712000000000,0.720418861613000000,21,8,1447,7,0,5203,800,4406.625000000000000000,4,9,3,14.3,2,2025/2026,Ligue 1,Regular Season,moyenne,TRUE,TRUE,0.89726,0.76042,2026-09-25 09:35:37.375
9d94c8981a48d12adfeecfe1ae6e0ec1,ab57a466d17403535ba8fecda289922b,2026-05-17,21:00:00.000,EST HAUT,Lens,3,60.125226860300000000,0.721346341684000000,21,8,1447,0,0,4418,326,4406.625000000000000000,4,9,3,14.3,2,2025/2026,Ligue 1,Regular Season,moyenne,TRUE,TRUE,0.89726,0.76042,2026-09-25 09:35:37.375
9d94c8981a48d12adfeecfe1ae6e0ec1,05a1091d4ab8e91fad83d60464759cf4,2026-05-17,21:00:00.000,EST HAUT,Lens,4,60.125226860300000000,0.721780168308000000,21,8,1447,0,0,4418,946,4406.625000000000000000,4,9,9,14.3,2,2025/2026,Ligue 1,Regular Season,moyenne,TRUE,TRUE,0.89726,0.76042,2026-09-25 09:35:37.375
9d94c8981a48d12adfeecfe1ae6e0ec1,6b162c814cb4b6c33237d0f30bbd3b25,2026-05-17,21:00:00.000,EST HAUT,Lens,5,60.114754098400000000,0.722040318660000000,21,8,1447,0,0,4403,931,4406.625000000000000000,4,9,9,14.3,3,2025/2026,Ligue 1,Regular Season,moyenne,TRUE,TRUE,0.89726,0.76042,2026-09-25 09:35:37.375
9d94c8981a48d12adfeecfe1ae6e0ec1,ff17f23a759ee3bae1a4ed8074f25b45,2026-05-17,21:00:00.000,EST HAUT,Lens,6,57.863013698600000000,0.696892101494000000,20,8,1447,0,0,4092,620,4406.625000000000000000,4,9,9,14.3,3,2025/2026,Ligue 1,Regular Season,moyenne,TRUE,TRUE,0.89726,0.76042,2026-09-25 09:35:37.375
9d94c8981a48d12adfeecfe1ae6e0ec1,2d127b9e8df713eda02d4e2899ed9603,2026-05-17,21:00:00.000,EST HAUT,Lens,7,42.322314049600000000,0.620073484955000000,20,8,1447,0,0,3472,0,4406.625000000000000000,3,12,9,14.3,3,2025/2026,Ligue 1,Regular Season,moyenne,TRUE,TRUE,0.89726,0.76042,2026-09-25 09:35:37.375
9d94c8981a48d12adfeecfe1ae6e0ec1,982532d19c39690270d21c652113ee87,2026-05-17,21:00:00.000,EST HAUT,Lens,8,42.322314049600000000,0.620499531526000000,20,8,1447,0,0,3472,12,4406.625000000000000000,3,12,9,14.3,3,2025/2026,Ligue 1,Regular Season,moyenne,TRUE,TRUE,0.89726,0.76042,2026-09-25 09:35:37.375
9d94c8981a48d12adfeecfe1ae6e0ec1,baad6ffc412e2d36bf9f7acebd1a718b,2026-05-17,21:00:00.000,EST HAUT,Lens,9,42.322314049600000000,0.620585908574000000,20,8,1447,0,0,3472,57,4406.625000000000000000,3,12,3,14.3,3,2025/2026,Ligue 1,Regular Season,moyenne,TRUE,TRUE,0.89726,0.76042,2026-09-25 09:35:37.375
9d94c8981a48d12adfeecfe1ae6e0ec1,42834b59b56542d71597195a37508d48,2026-05-17,21:00:00.000,EST HAUT,Lens,10,42.322314049600000000,0.623341807761000000,20,8,1447,0,0,3472,207,4406.625000000000000000,3,12,3,14.3,3,2025/2026,Ligue 1,Regular Season,moyenne,TRUE,TRUE,0.89726,0.76042,2026-09-25 09:35:37.375
9d94c8981a48d12adfeecfe1ae6e0ec1,15e3e6ffc6800d4f9d6e508c0ff12e43,2026-05-17,21:00:00.000,EST INTERMEDIAIRE,Lens,0,90.393442623000000000,1.076071572083000000,21,360,1331,0,0,1463,6,2632.720000000000000000,4,9,3,14.3,2,2025/2026,Ligue 1,Regular Season,moyenne,TRUE,TRUE,0.945802,0.571115,2026-09-25 09:35:37.375
9d94c8981a48d12adfeecfe1ae6e0ec1,877e11d29adf834faf388e4ce6065204,2026-05-17,21:00:00.000,EST INTERMEDIAIRE,Lens,1,90.393442623000000000,1.079572883582000000,21,358,1331,0,0,1463,6,2632.720000000000000000,4,9,3,14.3,2,2025/2026,Ligue 1,Regular Season,moyenne,TRUE,TRUE,0.945802,0.571115,2026-09-25 09:35:37.375
9d94c8981a48d12adfeecfe1ae6e0ec1,ea4ac3e12d345edd2e52d2ee7001c064,2026-05-17,21:00:00.000,EST INTERMEDIAIRE,Lens,2,89.487603305800000000,1.070957507776000000,21,358,1331,0,0,1462,5,2632.720000000000000000,4,9,3,14.3,2,2025/2026,Ligue 1,Regular Season,moyenne,TRUE,TRUE,0.945802,0.571115,2026-09-25 09:35:37.375
9d94c8981a48d12adfeecfe1ae6e0ec1,d61e0bfade12056e784acd472cc38fed,2026-05-17,21:00:00.000,EST INTERMEDIAIRE,Lens,3,88.566666666700000000,1.062569645577000000,21,358,1329,0,0,1457,0,2632.720000000000000000,4,9,3,14.3,2,2025/2026,Ligue 1,Regular Season,moyenne,TRUE,TRUE,0.945802,0.571115,2026-09-25 09:35:37.375
9d94c8981a48d12adfeecfe1ae6e0ec1,41315bb1c473ce6c16e6054ff35558c3,2026-05-17,21:00:00.000,EST INTERMEDIAIRE,Lens,4,88.566666666700000000,1.063208688122000000,21,358,1328,0,0,1457,9,2632.720000000000000000,4,9,9,14.3,2,2025/2026,Ligue 1,Regular Season,moyenne,TRUE,TRUE,0.945802,0.571115,2026-09-25 09:35:37.375
9d94c8981a48d12adfeecfe1ae6e0ec1,1b6f1e73c46b90428a8ee9cf949deed2,2026-05-17,21:00:00.000,EST INTERMEDIAIRE,Lens,5,88.566666666700000000,1.063777190505000000,21,358,1328,0,0,1457,9,2632.720000000000000000,4,9,9,14.3,3,2025/2026,Ligue 1,Regular Season,moyenne,TRUE,TRUE,0.945802,0.571115,2026-09-25 09:35:37.375
9d94c8981a48d12adfeecfe1ae6e0ec1,9881652890d2ba14c444bd8a25292ed9,2026-05-17,21:00:00.000,EST INTERMEDIAIRE,Lens,6,88.566666666700000000,1.066681572743000000,20,358,1328,0,0,1457,9,2632.720000000000000000,4,9,9,14.3,3,2025/2026,Ligue 1,Regular Season,moyenne,TRUE,TRUE,0.945802,0.571115,2026-09-25 09:35:37.375
9d94c8981a48d12adfeecfe1ae6e0ec1,dfdc314ef9a3941f57fb1b7347a6a809,2026-05-17,21:00:00.000,EST INTERMEDIAIRE,Lens,7,88.566666666700000000,1.297609615262000000,20,282,1328,0,0,1448,4,2632.720000000000000000,3,12,9,14.3,3,2025/2026,Ligue 1,Regular Season,moyenne,TRUE,TRUE,0.945802,0.571115,2026-09-25 09:35:37.375
9d94c8981a48d12adfeecfe1ae6e0ec1,28319280e218e3c83a9cb95386476833,2026-05-17,21:00:00.000,EST INTERMEDIAIRE,Lens,8,88.566666666700000000,1.298501190438000000,20,282,1328,0,0,1448,29,2632.720000000000000000,3,12,9,14.3,3,2025/2026,Ligue 1,Regular Season,moyenne,TRUE,TRUE,0.945802,0.571115,2026-09-25 09:35:37.375
9d94c8981a48d12adfeecfe1ae6e0ec1,00e2266de997474f797427c3f591fa4f,2026-05-17,21:00:00.000,EST INTERMEDIAIRE,Lens,9,88.566666666700000000,1.298681949156000000,20,282,1327,0,0,1448,35,2632.720000000000000000,3,12,3,14.3,3,2025/2026,Ligue 1,Regular Season,moyenne,TRUE,TRUE,0.945802,0.571115,2026-09-25 09:35:37.375
9d94c8981a48d12adfeecfe1ae6e0ec1,2a284bfa123010e907a9c315b8175de0,2026-05-17,21:00:00.000,EST INTERMEDIAIRE,Lens,10,88.661016949200000000,1.305838771440000000,20,282,1327,0,0,1444,95,2632.720000000000000000,3,12,3,14.3,3,2025/2026,Ligue 1,Regular Season,moyenne,TRUE,TRUE,0.945802,0.571115,2026-09-25 09:35:37.375
9d94c8981a48d12adfeecfe1ae6e0ec1,d219635804987c0e9f348ab2284bff89,2026-05-17,21:00:00.000,EST LOGE,Lens,0,200.000000000000000000,2.380862020205000000,21,36,327,39,3,357,64,400.560000000000000000,4,9,3,14.3,2,2025/2026,Ligue 1,Regular Season,moyenne,TRUE,TRUE,0.847126,0.496552,2026-09-25 09:35:37.375
9d94c8981a48d12adfeecfe1ae6e0ec1,8c47681802cb7859cd0262343e0eae6c,2026-05-17,21:00:00.000,EST LOGE,Lens,1,200.000000000000000000,2.388608846517000000,21,36,327,35,3,324,37,400.560000000000000000,4,9,3,14.3,2,2025/2026,Ligue 1,Regular Season,moyenne,TRUE,TRUE,0.847126,0.496552,2026-09-25 09:35:37.375
9d94c8981a48d12adfeecfe1ae6e0ec1,7c79637c1f62aca7e5d382e3685393a0,2026-05-17,21:00:00.000,EST LOGE,Lens,2,200.000000000000000000,2.393532664221000000,21,36,327,35,3,310,43,400.560000000000000000,4,9,3,14.3,2,2025/2026,Ligue 1,Regular Season,moyenne,TRUE,TRUE,0.847126,0.496552,2026-09-25 09:35:37.375
9d94c8981a48d12adfeecfe1ae6e0ec1,79a92d1284e36b4e7346b11f0523b7d8,2026-05-17,21:00:00.000,EST LOGE,Lens,3,200.000000000000000000,2.399479816883000000,21,28,327,27,3,293,81,400.560000000000000000,4,9,3,14.3,2,2025/2026,Ligue 1,Regular Season,moyenne,TRUE,TRUE,0.847126,0.496552,2026-09-25 09:35:37.375
9d94c8981a48d12adfeecfe1ae6e0ec1,2dd1f5193f2a0423892f79b7ecbf137c,2026-05-17,21:00:00.000,EST LOGE,Lens,4,200.000000000000000000,2.400922893764000000,21,28,327,27,3,287,97,400.560000000000000000,4,9,9,14.3,2,2025/2026,Ligue 1,Regular Season,moyenne,TRUE,TRUE,0.847126,0.496552,2026-09-25 09:35:37.375
9d94c8981a48d12adfeecfe1ae6e0ec1,dc1e1a1753c04b370b5e51dbd23385be,2026-05-17,21:00:00.000,EST LOGE,Lens,5,200.000000000000000000,2.402206677842000000,21,28,327,27,3,267,77,400.560000000000000000,4,9,9,14.3,3,2025/2026,Ligue 1,Regular Season,moyenne,TRUE,TRUE,0.847126,0.496552,2026-09-25 09:35:37.375
9d94c8981a48d12adfeecfe1ae6e0ec1,dba624cf358eb86aee6884637f3366b7,2026-05-17,21:00:00.000,EST LOGE,Lens,6,200.000000000000000000,2.408765312930000000,20,16,327,27,3,212,22,400.560000000000000000,4,9,9,14.3,3,2025/2026,Ligue 1,Regular Season,moyenne,TRUE,TRUE,0.847126,0.496552,2026-09-25 09:35:37.375
9d94c8981a48d12adfeecfe1ae6e0ec1,ba9ad7be91bf0797055730c291225d67,2026-05-17,21:00:00.000,EST LOGE,Lens,7,,,20,0,327,27,3,190,3,400.560000000000000000,3,12,9,14.3,3,2025/2026,Ligue 1,Regular Season,moyenne,TRUE,TRUE,0.847126,0.496552,2026-09-25 09:35:37.375
9d94c8981a48d12adfeecfe1ae6e0ec1,4e6a61835d5a584b0d3d4d919500f6f5,2026-05-17,21:00:00.000,EST LOGE,Lens,8,,,20,0,327,27,3,190,27,400.560000000000000000,3,12,9,14.3,3,2025/2026,Ligue 1,Regular Season,moyenne,TRUE,TRUE,0.847126,0.496552,2026-09-25 09:35:37.375
9d94c8981a48d12adfeecfe1ae6e0ec1,f26e3b050511f876bf4d9c5840057209,2026-05-17,21:00:00.000,EST LOGE,Lens,9,,,20,0,327,27,3,190,69,400.560000000000000000,3,12,3,14.3,3,2025/2026,Ligue 1,Regular Season,moyenne,TRUE,TRUE,0.847126,0.496552,2026-09-25 09:35:37.375
9d94c8981a48d12adfeecfe1ae6e0ec1,331cff4ec0c4d3c91ef25f1c5c74c38f,2026-05-17,21:00:00.000,EST LOGE,Lens,10,,,20,0,327,27,3,187,78,400.560000000000000000,3,12,3,14.3,3,2025/2026,Ligue 1,Regular Season,moyenne,TRUE,TRUE,0.847126,0.496552,2026-09-25 09:35:37.375
9d94c8981a48d12adfeecfe1ae6e0ec1,04fa878a8ceb036830d427a90e2745b4,2026-05-17,21:00:00.000,H FACTORY,Lens,0,,,21,0,71,50,48,99,0,112.000000000000000000,4,9,3,14.3,2,2025/2026,Ligue 1,Regular Season,moyenne,TRUE,TRUE,0.782288,0.549815,2026-09-25 09:35:37.375
9d94c8981a48d12adfeecfe1ae6e0ec1,82cb980d4e3d4b9873e3a6179e50bc09,2026-05-17,21:00:00.000,H FACTORY,Lens,1,,,21,0,71,50,48,99,0,112.000000000000000000,4,9,3,14.3,2,2025/2026,Ligue 1,Regular Season,moyenne,TRUE,TRUE,0.782288,0.549815,2026-09-25 09:35:37.375
9d94c8981a48d12adfeecfe1ae6e0ec1,ea8b1577b0c7f96ebb22a1c714e18bd4,2026-05-17,21:00:00.000,H FACTORY,Lens,2,,,21,0,71,50,48,99,0,112.000000000000000000,4,9,3,14.3,2,2025/2026,Ligue 1,Regular Season,moyenne,TRUE,TRUE,0.782288,0.549815,2026-09-25 09:35:37.375
9d94c8981a48d12adfeecfe1ae6e0ec1,d191cafee69b3df0529eca9a40088482,2026-05-17,21:00:00.000,H FACTORY,Lens,3,,,21,0,71,50,48,99,0,112.000000000000000000,4,9,3,14.3,2,2025/2026,Ligue 1,Regular Season,moyenne,TRUE,TRUE,0.782288,0.549815,2026-09-25 09:35:37.375
9d94c8981a48d12adfeecfe1ae6e0ec1,38edd3f1aac3d72592ceda3c058a4fa1,2026-05-17,21:00:00.000,H FACTORY,Lens,4,,,21,0,71,50,48,99,0,112.000000000000000000,4,9,9,14.3,2,2025/2026,Ligue 1,Regular Season,moyenne,TRUE,TRUE,0.782288,0.549815,2026-09-25 09:35:37.375
9d94c8981a48d12adfeecfe1ae6e0ec1,d5146ff4611ce68fb29ee19fb1b1fc70,2026-05-17,21:00:00.000,H FACTORY,Lens,5,,,21,0,71,50,48,99,0,112.000000000000000000,4,9,9,14.3,3,2025/2026,Ligue 1,Regular Season,moyenne,TRUE,TRUE,0.782288,0.549815,2026-09-25 09:35:37.375
9d94c8981a48d12adfeecfe1ae6e0ec1,2df2c7d37ce230d46bfa7c9b8da25d35,2026-05-17,21:00:00.000,H FACTORY,Lens,6,,,20,0,71,48,48,99,0,112.000000000000000000,4,9,9,14.3,3,2025/2026,Ligue 1,Regular Season,moyenne,TRUE,TRUE,0.782288,0.549815,2026-09-25 09:35:37.375
9d94c8981a48d12adfeecfe1ae6e0ec1,7fe29847e945661e601a1d51e40517a7,2026-05-17,21:00:00.000,H FACTORY,Lens,7,,,20,0,71,48,48,99,0,112.000000000000000000,3,12,9,14.3,3,2025/2026,Ligue 1,Regular Season,moyenne,TRUE,TRUE,0.782288,0.549815,2026-09-25 09:35:37.375
9d94c8981a48d12adfeecfe1ae6e0ec1,fe9c0f7123cb2f61e72699cfd2a6b3b3,2026-05-17,21:00:00.000,H FACTORY,Lens,8,,,20,0,71,48,48,99,0,112.000000000000000000,3,12,9,14.3,3,2025/2026,Ligue 1,Regular Season,moyenne,TRUE,TRUE,0.782288,0.549815,2026-09-25 09:35:37.375
9d94c8981a48d12adfeecfe1ae6e0ec1,381685c8f653c0772887db9615d42061,2026-05-17,21:00:00.000,H FACTORY,Lens,9,,,20,0,71,48,48,99,3,112.000000000000000000,3,12,3,14.3,3,2025/2026,Ligue 1,Regular Season,moyenne,TRUE,TRUE,0.782288,0.549815,2026-09-25 09:35:37.375
9d94c8981a48d12adfeecfe1ae6e0ec1,6ca6766e0d75815b9c768e839646a393,2026-05-17,21:00:00.000,H FACTORY,Lens,10,,,20,0,71,48,48,99,6,112.000000000000000000,3,12,3,14.3,3,2025/2026,Ligue 1,Regular Season,moyenne,TRUE,TRUE,0.782288,0.549815,2026-09-25 09:35:37.375
